companyid,datestartrole,directorid,directorname,companyname,rolename,dateendrole,datestartroleflag,dateendroleflag,seniority
69444,2020-09-01,2033737,Mark Sullivan,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Division President/Division Chief Revenue Officer,2023-08-28,20,15,Senior Manager
69444,2023-08-01,2033737,Mark Sullivan,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Division President,9000-01-01,20,40,Senior Manager
69444,2014-08-01,2034686,Tim Wall,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Services,2017-09-28,20,15,Senior Manager
69444,2011-03-01,2037256,Denzil Samuels,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Solutions,2015-10-28,20,15,Senior Manager
69444,2018-02-01,2086955,Jen Lagaly,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP,2022-02-28,20,15,Senior Manager
69444,2022-02-01,2086955,Jen Lagaly,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP,2023-12-28,20,25,Senior Manager
69444,2023-01-01,2086955,Jen Lagaly,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Division Chief Revenue Officer,2025-01-28,30,15,Senior Manager
69444,2018-08-13,2088930,Brad Burns,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP/Chief Communications Officer,2024-01-28,10,15,Senior Manager
69444,2017-02-01,2089039,Dustin Deno,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Retail,2018-01-28,20,15,Senior Manager
69444,2018-02-01,2089039,Dustin Deno,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Assistant VP,2018-06-28,20,15,Senior Manager
69444,2018-04-01,2093934,Laura Boufford,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Regional VP - Sales,2020-09-28,20,15,Senior Manager
69444,2019-08-01,2095128,Professor Lily Ladd,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Strategy,2021-12-28,20,15,Senior Manager
69444,2016-10-01,2100702,Jeff Cosseboom,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Area Vice President,2022-08-28,20,15,Senior Manager
69444,2019-04-01,2101167,Mat Hamlin,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Product Management,2025-12-28,20,25,Senior Manager
69444,2015-01-01,2105604,Thimaya Subaiya,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Global Marketing,2017-12-28,30,25,Senior Manager
69444,2017-01-01,2105604,Thimaya Subaiya,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Division COO,2018-12-28,30,25,Senior Manager
69444,2017-08-01,2109583,Ben Ravani,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Engineering,2018-07-28,20,15,Senior Manager
69444,2019-11-01,2110049,Steve Dobbs,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP,2023-12-28,20,25,Senior Manager
69444,2023-01-01,2110049,Steve Dobbs,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP - Financial Services,9000-01-01,30,40,Senior Manager
69444,2017-02-01,2112349,Rob Walter,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Regional VP,2018-10-28,20,15,Senior Manager
69444,2013-07-01,2127987,Tricia Gellman,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Generation,2017-02-28,20,15,Senior Manager
69444,2018-05-02,2128118,Shaun Clowes,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Division Chief Product Officer,2022-12-28,10,25,Senior Manager
69444,2018-08-01,2139506,Katrin Ribant,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Product Management,2022-01-28,20,15,Senior Manager
69444,2011-09-01,2142863,Lisa Hammitt,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Mktg,2015-05-28,20,15,Senior Manager
69444,2011-09-01,2146911,Shawna Wolverton,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Product Management,2016-09-28,20,15,Senior Manager
69444,2016-09-01,2146911,Shawna Wolverton,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Product Management,2017-11-28,20,15,Senior Manager
69444,2012-06-01,2149276,Lisa Edwards,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP/Chief Procurement Officer,2017-04-28,20,15,Senior Manager
69444,2017-04-01,2149276,Lisa Edwards,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP - IT,2018-08-28,20,15,Senior Manager
69444,2018-08-01,2149276,Lisa Edwards,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP,2020-10-28,20,15,Senior Manager
69444,2023-01-01,2151010,Bhanu Pullela,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Product Management,9000-01-01,30,40,Senior Manager
69444,2021-08-01,2152318,Michael Affronti,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Products,2022-04-28,20,15,Senior Manager
69444,2022-04-01,2152318,Michael Affronti,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP/General Manager,2024-12-28,20,15,Senior Manager
69444,2018-02-01,2156811,Anne DelSanto,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP/General Manager,2019-04-28,20,15,Senior Manager
69444,2014-01-01,2158275,Ian Knight,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Area Vice President,2015-12-28,30,25,Senior Manager
69444,2019-09-01,2163581,Angélique de Vries-Schipperijn,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP/Regional CEO,2022-12-28,20,25,Senior Manager
69444,2016-06-01,2166161,Lindsey Irvine,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President,2018-12-28,20,15,Senior Manager
69444,2022-02-01,2168050,Kelly James,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP/General Manager,2025-02-28,20,15,Senior Manager
69444,2016-03-01,2169891,Alex Lee,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Regional VP - Sales,2019-04-28,20,15,Senior Manager
69444,2017-02-01,2171133,Tal Golan,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Division COO,2019-03-28,20,15,Senior Manager
69444,2015-09-01,2173577,Carlos Granda,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Customer Success,2017-05-28,20,15,Senior Manager
69444,2014-08-01,2176185,Bob Frati,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Regional Senior VP - Sales,2016-05-28,20,15,Senior Manager
69444,2015-04-01,2178542,Wyeth Goodenough,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Strategic Alliances,2019-05-28,20,15,Senior Manager
69444,2015-12-01,2178668,Julie Liegl,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP,2018-07-28,20,15,Senior Manager
69444,2018-08-01,2178668,Julie Liegl,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP - Global Marketing,2019-05-28,20,15,Senior Manager
69444,2010-12-01,2180991,Robert Fly,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Product,2015-07-28,20,15,Senior Manager
69444,2012-01-01,2183391,Brad Armstrong,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Strategic Business Development,2015-12-28,20,15,Senior Manager
69444,2014-01-01,2183393,Christina Kosmowski,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP,2015-08-28,20,15,Senior Manager
69444,2015-08-01,2183393,Christina Kosmowski,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Management,2017-02-28,20,15,Senior Manager
69444,2022-01-01,2195801,Derek Featherstone,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Design,2025-01-28,20,15,Senior Manager
69444,2014-02-01,2196115,Leyla Seka,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP/General Manager,2016-10-28,20,15,Senior Manager
69444,2016-10-01,2196115,Leyla Seka,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP/General Manager,2019-05-28,20,15,Senior Manager
69444,2020-12-01,2199618,Eric Berridge,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Chief Commercial Officer,2023-02-28,20,15,Senior Manager
69444,2024-01-01,2201906,Cheryl Miller,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President,2025-10-28,30,15,Senior Manager
69444,2014-01-01,2204158,Ken Ong,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP,2017-12-28,30,25,Senior Manager
69444,2021-03-01,2207880,Zahra Bahrololoumi,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Regional CEO/Regional Executive Vice President,9000-01-01,20,40,Senior Manager
69444,2006-01-01,2208381,Mary Rowe,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Customer Success,2019-08-29,20,10,Senior Manager
69444,2012-08-01,2210426,Toby Yoder,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),VP - Sales,2019-04-28,20,15,Senior Manager
69444,2014-09-01,2215158,Will Moxley,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Division Senior VP,2018-11-28,20,15,Senior Manager
69444,2018-11-01,2215158,Will Moxley,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Division Executive VP,2019-08-28,20,15,Senior Manager
69444,2020-08-01,2217334,Keith White,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP/Chief Global Safety and Security Officer,9000-01-01,20,40,Senior Manager
69444,2022-02-01,2217335,Michele Nyrop,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP/Head,9000-01-01,20,40,Senior Manager
69444,2017-02-01,2217417,Dave Kahley,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Solutions Engineering,2019-09-28,20,15,Senior Manager
69444,2017-02-01,2218472,Sanjay Gidwani,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Design,2018-03-28,20,15,Senior Manager
69444,2018-03-01,2218472,Sanjay Gidwani,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President,2018-08-28,20,15,Senior Manager
69444,2018-10-01,2223650,Jim Alla,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior Regional VP,2019-04-28,20,15,Senior Manager
69444,2017-08-01,2225187,Ross Meyercord,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Division Executive VP - Sales,2019-10-28,20,15,Senior Manager
69444,2014-02-01,2226167,Tom McCleary,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President,2015-11-28,20,15,Senior Manager
69444,2015-11-01,2226167,Tom McCleary,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP,2021-05-28,20,15,Senior Manager
69444,2018-02-01,2233015,Keith Fortson,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Regional VP,2019-05-28,20,15,Senior Manager
69444,2019-01-01,2234762,Kathie Johnson,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Mktg,2019-11-28,20,15,Senior Manager
69444,2013-02-01,2236015,Martha Galley,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Customer Success,2018-05-28,20,15,Senior Manager
69444,2011-10-01,2242900,Amruta Moktali,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Product Management,2019-07-28,20,15,Senior Manager
69444,2016-06-01,2246196,Seema Kumar,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President,2018-11-28,20,15,Senior Manager
69444,2018-05-01,2247328,Dave Justice,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Regional Executive VP - Sales,2019-12-28,20,15,Senior Manager
69444,2019-02-01,2249248,Tobias Dahm,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Area Vice President,2019-12-09,20,10,Senior Manager
69444,2020-08-01,2251080,Alexandra Mattison,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President,2023-12-28,20,25,Senior Manager
69444,2014-11-01,2251786,Ryan Barretto,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Division VP - Global Sales,2016-06-28,20,15,Senior Manager
69444,2014-02-01,2259745,Bob Veit,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),VP - Sales,2017-11-28,20,15,Senior Manager
69444,2016-07-01,2266833,Gautam Makhija,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President,2018-02-28,20,15,Senior Manager
69444,2018-02-01,2266833,Gautam Makhija,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Customer Experience,2019-01-28,20,15,Senior Manager
69444,2019-02-01,2266833,Gautam Makhija,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President,2019-12-28,20,15,Senior Manager
69444,2023-06-01,2277916,Ariel Kelman,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),President/Chief Marketing Officer,2026-02-28,20,15,Senior Manager
69444,2017-08-01,2277925,Meir Amiel,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Division Executive VP,2020-01-28,20,15,Senior Manager
69444,2015-09-01,2283164,Justin Maguire III,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Product & Design,2019-02-28,20,15,Senior Manager
69444,2019-02-01,2283164,Justin Maguire III,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP - Design,2020-02-19,20,10,Senior Manager
69444,2020-02-19,2283164,Justin Maguire III,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Chief Design Officer,2022-12-28,10,15,Senior Manager
69444,2018-06-01,2284907,Shannon Marques,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Division VP - Sales,2019-11-28,20,15,Senior Manager
69444,2016-11-01,2289825,Jason McClelland,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Division Chief Marketing Officer,2020-01-28,20,15,Senior Manager
69444,2015-06-01,2291531,Arym Diamond,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Regional VP - Sales,2020-03-10,20,10,Senior Manager
69444,2017-02-01,2294595,Henk Campher,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Mktg,2019-02-28,20,15,Senior Manager
69444,2019-03-01,2294595,Henk Campher,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Brand,2019-10-28,20,15,Senior Manager
69444,2022-02-01,2296819,Paul Stoddart,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Division Chief Marketing Officer,2023-09-28,20,15,Senior Manager
69444,2015-10-01,2298212,John Vitalie,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Regional Senior VP,2020-03-28,20,15,Senior Manager
69444,2017-08-01,2302179,William Trigg,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Mktg,2019-02-28,20,15,Senior Manager
69444,2019-02-01,2302179,William Trigg,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP,2020-04-28,20,15,Senior Manager
69444,2014-06-01,2304228,David Rubinstein,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Regional VP - Sales,2020-04-28,20,15,Senior Manager
69444,2016-11-01,2312798,Charles Woodall,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Regional VP,2020-01-28,20,15,Senior Manager
69444,2020-01-01,2312798,Charles Woodall,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Regional Senior VP,2023-04-28,20,15,Senior Manager
69444,2017-09-01,2315664,Jason Lee,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Ops,2020-12-28,20,25,Senior Manager
69444,2023-01-01,2317320,Rahul Auradkar,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP/General Manager,9000-01-01,30,40,Senior Manager
69444,2019-03-01,2317829,Chuck Cash,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Division VP - Sales,2020-06-28,20,15,Senior Manager
69444,2017-03-01,2341991,Craig Cuffie,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP/Chief Procurement Officer,2021-12-28,20,25,Senior Manager
69444,2021-01-01,2341991,Craig Cuffie,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP/Chief Procurement Officer,2022-06-28,30,15,Senior Manager
69444,2019-02-01,2342164,Alejandro González,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Regional VP - Sales,2020-06-28,20,15,Senior Manager
69444,2019-01-01,2350065,M Smith,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Strategy/Business Development,2023-12-28,20,25,Senior Manager
69444,2013-07-01,2354236,Evan Goldstein,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Corporate Planning,2020-02-28,20,15,Senior Manager
69444,2020-02-01,2354236,Evan Goldstein,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Investor Relations,2022-07-28,20,15,Senior Manager
69444,2007-12-01,2355024,Brendan O'Connor,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Chief Security Officer,2017-04-28,20,15,Senior Manager
69444,2022-05-01,2355278,Mike Spencer,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP - Investor Relations,9000-01-01,20,40,Senior Manager
69444,2015-04-01,2356497,Matt Tippets,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Product,2020-07-28,20,15,Senior Manager
69444,2022-09-01,2359969,Sháka Rasheed,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Banking,2023-12-28,20,25,Senior Manager
69444,2011-07-01,2361093,Adam Seligman,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Development,2015-01-28,20,15,Senior Manager
69444,2015-01-01,2361093,Adam Seligman,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP/Division General Manager,2016-01-28,20,15,Senior Manager
69444,2016-01-01,2361093,Adam Seligman,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP/Division General Manager,2017-12-28,20,15,Senior Manager
69444,2014-08-01,2376765,Mike Milburn,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP/General Manager,2017-01-28,20,15,Senior Manager
69444,2017-01-01,2376765,Mike Milburn,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Chief Customer Officer,2020-08-28,20,15,Senior Manager
69444,2014-02-01,2376996,Renzo Taal,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Regional Senior VP,2020-01-28,20,15,Senior Manager
69444,2020-02-01,2376996,Renzo Taal,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Regional Senior VP/General Manager,2020-10-28,20,15,Senior Manager
69444,2017-08-01,2378576,Jeremiah Brazeau,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP,2020-01-28,20,15,Senior Manager
69444,2020-01-01,2379800,Ebony Beckwith,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Division Chief Philanthropy Officer/Division CEO,2021-11-28,30,15,Senior Manager
69444,2021-11-01,2379800,Ebony Beckwith,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Chief Business Officer/Chief of Staff,2023-04-28,20,15,Senior Manager
69444,2015-10-01,2383251,Linda Horne,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Innovation,2016-10-28,20,15,Senior Manager
69444,2014-06-01,2384425,Garry Wiseman,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Product Management,2017-03-28,20,15,Senior Manager
69444,2015-05-01,2386590,Tony Colon,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President,2016-03-28,20,15,Senior Manager
69444,2016-03-01,2386590,Tony Colon,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Innovation,2017-05-28,20,15,Senior Manager
69444,2017-05-01,2386590,Tony Colon,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Product Management,2019-04-28,20,15,Senior Manager
69444,2017-01-01,2387357,Niki Christoff,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Government Relations,2020-05-28,30,15,Senior Manager
69444,2017-04-01,2392085,Oaksoon Callahan,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Business Partner,2020-10-28,20,15,Senior Manager
69444,2018-08-01,2396427,Patrick Flynn,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Sustainability,2022-02-28,20,15,Senior Manager
69444,2022-02-01,2396427,Patrick Flynn,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP/Global Head,2022-12-28,20,15,Senior Manager
69444,2022-04-01,2396495,Leo Minervini,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Chief Information Officer,2024-02-28,20,15,Senior Manager
69444,2016-01-01,2396503,Karthik Chakkarapani,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Digital,2018-12-28,30,25,Senior Manager
69444,2019-08-01,2396843,Rhonda Michalec,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Recruiting,2023-12-28,20,25,Senior Manager
69444,2018-08-01,2404085,Tim Horoho,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Engineering,2020-11-28,20,15,Senior Manager
69444,2014-02-01,2405580,Mary Huse,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP - Retail,2017-03-28,20,15,Senior Manager
69444,2017-04-01,2405580,Mary Huse,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP - Product Management,2018-11-28,20,15,Senior Manager
69444,2018-11-01,2405580,Mary Huse,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Division Executive VP/Division COO,2020-05-28,20,15,Senior Manager
69444,2016-11-01,2407222,Gary Luton,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Division Senior VP,2019-04-28,20,15,Senior Manager
69444,2019-04-01,2407222,Gary Luton,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Customer Success,2020-01-28,20,15,Senior Manager
69444,2014-12-01,2420860,Jamie Domenici,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Mktg,2016-07-28,20,15,Senior Manager
69444,2016-07-01,2420860,Jamie Domenici,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Product Marketing,2018-07-28,20,15,Senior Manager
69444,2018-07-01,2420860,Jamie Domenici,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Mktg,2021-01-28,20,15,Senior Manager
69444,2016-04-01,2427076,Richard Socher,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP/Chief Scientist,2020-08-28,20,15,Senior Manager
69444,2017-04-01,2428663,Kwesi Ames,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Engineering,2020-11-28,20,15,Senior Manager
69444,2016-11-01,2433893,Steve Morin,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Mergers & Acquisitions,2020-11-28,20,15,Senior Manager
69444,2018-02-01,2435412,Brigid Archibald,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Regional VP - Sales,2019-10-28,20,15,Senior Manager
69444,2012-08-01,2435463,Gina Sheibley,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior Director - Corporate Communications,2015-09-28,20,15,Senior Manager
69444,2015-09-01,2435463,Gina Sheibley,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Corporate Communications,2018-02-28,20,15,Senior Manager
69444,2018-02-01,2435463,Gina Sheibley,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Corporate Communications,2021-01-28,20,15,Senior Manager
69444,2014-01-01,2448174,Falk Gottlob,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Product Management,2018-06-28,20,15,Senior Manager
69444,2017-01-01,2454020,Syam Nair,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Product,2019-12-28,30,25,Senior Manager
69444,2019-01-01,2454020,Syam Nair,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP/Head of Product,2023-05-24,30,10,Senior Manager
69444,2015-11-01,2462125,Pratima Arora,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Product Management,2017-09-28,20,15,Senior Manager
69444,2019-03-01,2464719,Jessica Ross,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Finance,2021-10-28,20,15,Senior Manager
69444,2021-10-01,2464719,Jessica Ross,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP/Chief Transformation Officer,2022-07-28,20,15,Senior Manager
69444,2022-07-01,2464719,Jessica Ross,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP - Operational Excellence,2022-12-28,20,15,Senior Manager
69444,2015-05-01,2465155,Tatyana Mamut,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Product,2016-10-28,20,15,Senior Manager
69444,2015-08-01,2467042,Nick Tran,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),VP/Division COO,2016-07-28,20,15,Senior Manager
69444,2018-02-01,2471108,Todd Machtmes,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP,2021-02-01,20,10,Senior Manager
69444,2021-02-01,2471108,Todd Machtmes,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP/General Counsel,2025-08-28,10,15,Senior Manager
69444,2013-10-01,2471223,Gavin Mee,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP/Regional Head,2018-04-28,20,15,Senior Manager
69444,2014-02-01,2471226,Maxime Laugier,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Area Vice President - Sales,2020-11-28,20,15,Senior Manager
69444,2018-02-01,2474377,Jerry Haywood,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Area Vice President,2020-04-28,20,15,Senior Manager
69444,2016-02-01,2474697,Nadeem Ahmed,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Life Sciences,2020-04-28,20,15,Senior Manager
69444,2020-06-01,2476127,Ryan Aytay,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Chief Business Officer,2021-11-28,20,15,Senior Manager
69444,2023-05-01,2476127,Ryan Aytay,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Division President/Division CEO,2026-02-28,20,15,Senior Manager
69444,2018-01-01,2476128,Sarah Franklin,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP/General Manager,2021-01-28,20,15,Senior Manager
69444,2021-01-01,2476128,Sarah Franklin,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),President/Chief Marketing Officer,2023-06-28,20,15,Senior Manager
69444,2023-06-01,2476128,Sarah Franklin,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),President,2024-12-28,20,25,Senior Manager
69444,2015-09-01,2476910,Sarah Dods,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),VP/Associate General Counsel,2017-08-28,20,15,Senior Manager
69444,2017-08-01,2476910,Sarah Dods,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Corporate,2019-02-28,20,15,Senior Manager
69444,2019-02-01,2476910,Sarah Dods,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP,2021-02-28,20,15,Senior Manager
69444,2021-02-01,2476910,Sarah Dods,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Secretary,2025-04-28,20,15,Senior Manager
69444,2019-09-01,2477458,Adam Blitzer,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Division CEO,2020-01-28,20,15,Senior Manager
69444,2020-01-01,2477458,Adam Blitzer,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP/General Manager,2021-05-28,20,15,Senior Manager
