ticker,datestartrole,companyid,directorid,directorname,companyname,rolename,dateendrole,datestartroleflag,seniority,dateendroleflag
ATYR,2018-02-01,2242996,1480516,Doctor David King,ATYR PHARMA INC,Chief Scientific Officer,2018-12-31,20,Senior Manager,10
ATYR,2015-11-10,2242996,1488703,Doctor Melissa Ashlock,ATYR PHARMA INC,Senior VP,2016-04-28,10,Senior Manager,15
ATYR,2015-05-07,2242996,1488705,Doctor John McKew,ATYR PHARMA INC,Vice President - Research,2016-03-28,10,Senior Manager,15
ATYR,2015-05-07,2242996,1488707,Doctor Fred Ramsdell,ATYR PHARMA INC,Vice President,2016-12-28,10,Senior Manager,15
ATYR,2015-05-07,2242996,1488709,Doctor Andrea Cubitt,ATYR PHARMA INC,Vice President - Product,2018-02-28,10,Senior Manager,15
ATYR,2018-02-01,2242996,1488709,Doctor Andrea Cubitt,ATYR PHARMA INC,Vice President - Intellectual Property,9000-01-01,20,Senior Manager,40
ATYR,2015-05-07,2242996,1488711,Holly Winter,ATYR PHARMA INC,Vice President - Talent,2018-02-28,10,Senior Manager,15
ATYR,2018-02-01,2242996,1488711,Holly Winter,ATYR PHARMA INC,Vice President - HR,2020-04-28,20,Senior Manager,15
ATYR,2015-05-07,2242996,1490511,Stan Blackburn,ATYR PHARMA INC,Acting CFO,2016-01-27,10,Senior Manager,10
ATYR,2018-03-20,2242996,1490511,Stan Blackburn,ATYR PHARMA INC,Principal Financial Officer/Principal Accounting Officer,2018-08-15,10,Senior Manager,10
ATYR,2016-05-05,2242996,1490841,Grove Matsuoka,ATYR PHARMA INC,Senior VP - Planning,2018-01-28,10,Senior Manager,15
ATYR,2018-01-01,2242996,1490841,Grove Matsuoka,ATYR PHARMA INC,Chief of Staff,2018-07-28,20,Senior Manager,15
ATYR,2021-10-06,2242996,1621813,Doctor Robert Ashworth,ATYR PHARMA INC,Vice President - Regulatory Affairs,9000-01-01,10,Senior Manager,40
ATYR,2015-10-28,2242996,1628521,John Blake,ATYR PHARMA INC,Vice President - Finance,2017-02-28,10,Senior Manager,15
ATYR,2017-02-01,2242996,1628521,John Blake,ATYR PHARMA INC,Senior VP - Finance,2018-03-20,20,Senior Manager,10
ATYR,2016-03-30,2242996,1694242,Doctor Sanjay Shukla,ATYR PHARMA INC,Chief Medical Officer,2017-11-01,10,Senior Manager,10
ATYR,2015-05-07,2242996,1737594,Nancy Denyes,ATYR PHARMA INC,VP/Corporate Secretary,2019-02-06,10,Senior Manager,10
ATYR,2019-02-06,2242996,1737594,Nancy Denyes,ATYR PHARMA INC,General Counsel/Corporate Secretary,9000-01-01,10,Senior Manager,40
ATYR,2015-11-10,2242996,1737605,Doctor Ashraf Amanullah,ATYR PHARMA INC,Vice President - Manufacturing,2018-02-28,10,Senior Manager,15
ATYR,2018-02-01,2242996,1737605,Doctor Ashraf Amanullah,ATYR PHARMA INC,Senior VP - Manufacturing,2018-08-28,20,Senior Manager,15
ATYR,2025-03-26,2242996,2181474,Dalia Rayes,ATYR PHARMA INC,Head of Commercial,9000-01-01,10,Senior Manager,40
ATYR,2020-01-01,2242996,2266872,Peter Villiger,ATYR PHARMA INC,Vice President - Corporate Development,9000-01-01,20,Senior Manager,40
ATYR,2020-04-01,2242996,2463759,Ashlee Dunston,ATYR PHARMA INC,Director - IR/Corporate Communication,2024-12-28,20,Senior Manager,25
ATYR,2024-01-01,2242996,2463759,Ashlee Dunston,ATYR PHARMA INC,Director - Investor Relations,2025-01-28,30,Senior Manager,15
ATYR,2025-01-01,2242996,2463759,Ashlee Dunston,ATYR PHARMA INC,Senior Director - Investor Relations,9000-01-01,20,Senior Manager,40
ATYR,2021-05-11,2242996,2478982,Doctor Leslie Nangle,ATYR PHARMA INC,Vice President - Research,9000-01-01,10,Senior Manager,40
ATYR,2021-12-24,2242996,2574065,Danielle Campbell,ATYR PHARMA INC,Vice President - HR,9000-01-01,10,Senior Manager,40
ATYR,2015-06-01,2242996,2766383,Lisa Carey,ATYR PHARMA INC,Senior Director - Clinical Operations,2023-05-28,20,Senior Manager,15
ATYR,2023-05-01,2242996,2766383,Lisa Carey,ATYR PHARMA INC,Vice President - Clinical Operations,9000-01-01,20,Senior Manager,40
ATYR,2025-12-01,2242996,3195014,Darin Lee,ATYR PHARMA INC,Vice President - Technical Operations,9000-01-01,20,Senior Manager,40
ATYR,2015-05-07,2242996,33414,Kate Falberg,ATYR PHARMA INC,Independent Director,2017-05-09,10,Supervisory Director,10
ATYR,2015-05-07,2242996,91812,Doctor Jim Blair,ATYR PHARMA INC,Independent Director,2020-05-06,10,Supervisory Director,10
ATYR,2015-05-07,2242996,182796,John Clarke,ATYR PHARMA INC,Independent Chairman,2024-03-28,10,Supervisory Director,15
ATYR,2024-03-01,2242996,182796,John Clarke,ATYR PHARMA INC,Independent Director,2025-05-01,20,Supervisory Director,10
ATYR,2015-05-07,2242996,182810,Professor Doctor Paul Schimmel,ATYR PHARMA INC,Independent Director,9000-01-01,10,Supervisory Director,40
ATYR,2015-05-07,2242996,335253,Doctor Srini Akkaraju,ATYR PHARMA INC,Independent Director,2018-05-15,10,Supervisory Director,10
ATYR,2017-12-31,2242996,455160,Doctor John Mendlein,ATYR PHARMA INC,Director - SD,2019-06-28,10,Supervisory Director,10
ATYR,2017-04-07,2242996,500842,Tim Coughlin,ATYR PHARMA INC,Independent Director,2024-03-28,10,Supervisory Director,15
ATYR,2024-03-01,2242996,500842,Tim Coughlin,ATYR PHARMA INC,Independent Chairman,9000-01-01,20,Supervisory Director,40
ATYR,2024-12-10,2242996,597180,Eric Benevich,ATYR PHARMA INC,Independent Director,9000-01-01,10,Supervisory Director,40
ATYR,2015-05-07,2242996,753616,Doctor Amir Nashat,ATYR PHARMA INC,Independent Director,2019-05-08,10,Supervisory Director,10
ATYR,2015-05-07,2242996,1130684,Doctor Mark Goldberg,ATYR PHARMA INC,Independent Director,2017-12-11,10,Supervisory Director,10
ATYR,2017-04-03,2242996,1331690,Jeff Hatfield,ATYR PHARMA INC,Independent Director,2021-04-28,10,Supervisory Director,10
ATYR,2021-05-25,2242996,1373637,Doctor Sara Zaknoen,ATYR PHARMA INC,Independent Director,9000-01-01,10,Supervisory Director,40
ATYR,2019-06-28,2242996,1767672,Doctor Jane Gross,ATYR PHARMA INC,Independent Director,9000-01-01,10,Supervisory Director,40
ATYR,2019-06-28,2242996,1798265,Svetlana Lucas,ATYR PHARMA INC,Independent Director,9000-01-01,10,Supervisory Director,40
COLL,2015-05-07,2243091,765918,Mike Heffernan,COLLEGIUM PHARMACEUTICAL INC,Chairman/President/CEO,2018-06-30,10,Executive Director,10
COLL,2024-05-24,2243091,765918,Mike Heffernan,COLLEGIUM PHARMACEUTICAL INC,Chairman/Interim President/CEO,2024-11-12,10,Executive Director,10
COLL,2024-11-12,2243091,1585474,Vikram Karnani,COLLEGIUM PHARMACEUTICAL INC,President/CEO,9000-01-01,10,Executive Director,40
COLL,2018-07-01,2243091,1760716,Joe Ciaffoni,COLLEGIUM PHARMACEUTICAL INC,President/CEO,2024-05-16,10,Executive Director,10
COLL,2019-08-01,2243091,541769,Bart Dunn,COLLEGIUM PHARMACEUTICAL INC,Executive VP - Strategy/Corporate Development,2025-03-17,20,Senior Manager,10
COLL,2022-03-23,2243091,544973,Doctor Tom Smith,COLLEGIUM PHARMACEUTICAL INC,Executive VP/Chief Medical Officer,9000-01-01,10,Senior Manager,40
COLL,2015-05-07,2243091,602684,Paul Brannelly,COLLEGIUM PHARMACEUTICAL INC,Executive VP/CFO,2021-05-24,10,Senior Manager,10
COLL,2017-04-03,2243091,1268495,Doctor Steven Passik,COLLEGIUM PHARMACEUTICAL INC,Vice President - Scientific Affairs,2021-09-28,10,Senior Manager,15
COLL,2020-05-01,2243091,1340036,Doctor John van Duzer,COLLEGIUM PHARMACEUTICAL INC,Vice President - Manufacturing,2022-02-28,20,Senior Manager,15
COLL,2015-05-07,2243091,1490932,Doug Carlson,COLLEGIUM PHARMACEUTICAL INC,Vice President - Corporate Development,2017-07-28,10,Senior Manager,15
COLL,2017-07-01,2243091,1490932,Doug Carlson,COLLEGIUM PHARMACEUTICAL INC,Vice President - Commercial Ops,2019-01-28,20,Senior Manager,15
COLL,2015-05-07,2243091,1490934,Doctor Alison Fleming,COLLEGIUM PHARMACEUTICAL INC,Vice President - Product Development,2017-01-28,10,Senior Manager,10
COLL,2017-01-28,2243091,1490934,Doctor Alison Fleming,COLLEGIUM PHARMACEUTICAL INC,Executive VP/Chief Technical Officer,2021-09-30,10,Senior Manager,10
COLL,2015-05-07,2243091,1490937,Doctor Ernest Kopecky,COLLEGIUM PHARMACEUTICAL INC,Vice President - Clinical Development,2017-01-28,10,Senior Manager,15
COLL,2015-05-07,2243091,1490939,Said Saim,COLLEGIUM PHARMACEUTICAL INC,Vice President - Pharmaceutical Development,2019-12-28,10,Senior Manager,25
COLL,2015-05-07,2243091,1490941,Melinda O'Connor,COLLEGIUM PHARMACEUTICAL INC,Director - Clinical Operations,2016-02-28,10,Senior Manager,15
COLL,2015-05-07,2243091,1490943,Steve Mayock,COLLEGIUM PHARMACEUTICAL INC,Director - Development,2023-02-28,10,Senior Manager,15
COLL,2023-01-01,2243091,1521117,Doctor Chris James,COLLEGIUM PHARMACEUTICAL INC,Vice President - Investor Relations,2024-10-28,20,Senior Manager,15
COLL,2015-05-07,2243091,1542526,Barry Duke,COLLEGIUM PHARMACEUTICAL INC,Executive VP/Chief Commercial Officer,2017-05-31,10,Senior Manager,10
COLL,2015-06-01,2243091,1542536,Tim Hermes,COLLEGIUM PHARMACEUTICAL INC,Vice President - Government Affairs,2017-01-28,10,Senior Manager,15
COLL,2015-07-01,2243091,1587432,Doctor Jack Weet,COLLEGIUM PHARMACEUTICAL INC,Vice President - Regulatory Affairs,2018-08-28,10,Senior Manager,15
COLL,2015-10-01,2243091,1747091,Jack Maroney,COLLEGIUM PHARMACEUTICAL INC,VP - Sales,2021-12-28,20,Senior Manager,15
COLL,2015-07-01,2243091,1747093,Kevin O'Keeffe,COLLEGIUM PHARMACEUTICAL INC,Vice President - Market Access,2021-12-28,20,Senior Manager,25
COLL,2015-05-07,2243091,1747095,Mary Theriault,COLLEGIUM PHARMACEUTICAL INC,Vice President - Commercial Ops,2017-07-28,10,Senior Manager,15
COLL,2017-05-31,2243091,1760716,Joe Ciaffoni,COLLEGIUM PHARMACEUTICAL INC,Executive VP/COO,2018-07-01,10,Senior Manager,10
COLL,2024-05-16,2243091,1760716,Joe Ciaffoni,COLLEGIUM PHARMACEUTICAL INC,President/CEO,2024-05-24,10,Senior Manager,10
COLL,2018-03-16,2243091,1843172,Shirley Kuhlmann,COLLEGIUM PHARMACEUTICAL INC,Executive VP/General Counsel/Secretary,2022-03-28,10,Senior Manager,15
COLL,2022-03-01,2243091,1843172,Shirley Kuhlmann,COLLEGIUM PHARMACEUTICAL INC,Executive VP/Chief Administrative Officer/General Counsel/Corporate Secretary,2025-03-07,20,Senior Manager,10
COLL,2015-08-01,2243091,1858292,Doctor Michael DeGeorge Jr,COLLEGIUM PHARMACEUTICAL INC,Director - Medical Affairs,2017-01-28,20,Senior Manager,15
COLL,2017-01-01,2243091,1858292,Doctor Michael DeGeorge Jr,COLLEGIUM PHARMACEUTICAL INC,Vice President - Medical Affairs,2022-01-28,20,Senior Manager,15
COLL,2016-11-01,2243091,1858301,Raimonds Dzelme,COLLEGIUM PHARMACEUTICAL INC,Vice President - Mktg,2018-01-28,20,Senior Manager,15
COLL,2018-07-10,2243091,1976499,Scott Dreyer,COLLEGIUM PHARMACEUTICAL INC,Executive VP/Chief Commercial Officer,9000-01-01,10,Senior Manager,40
COLL,2017-10-01,2243091,1976502,Arun Padmanabhan,COLLEGIUM PHARMACEUTICAL INC,Vice President - Mktg,2021-12-28,20,Senior Manager,15
COLL,2018-02-01,2243091,1991995,Scott Sudduth,COLLEGIUM PHARMACEUTICAL INC,Vice President - Supply Chain,2021-10-01,20,Senior Manager,10
COLL,2021-10-01,2243091,1991995,Scott Sudduth,COLLEGIUM PHARMACEUTICAL INC,Executive VP/Head of Technical Operations,9000-01-01,10,Senior Manager,40
COLL,2015-11-01,2243091,2006931,David Coyne,COLLEGIUM PHARMACEUTICAL INC,Senior Director - Finance,2018-12-28,20,Senior Manager,25
COLL,2018-01-01,2243091,2006931,David Coyne,COLLEGIUM PHARMACEUTICAL INC,Vice President - Commercial Finance,2023-12-28,30,Senior Manager,25
COLL,2015-07-01,2243091,2012947,Patrick Bedell,COLLEGIUM PHARMACEUTICAL INC,Senior Director - Channels,2017-09-28,20,Senior Manager,15
COLL,2025-02-01,2243091,2035962,Ian Karp,COLLEGIUM PHARMACEUTICAL INC,Head of Investor Relations,9000-01-01,20,Senior Manager,40
COLL,2025-03-17,2243091,2104013,Jane Gonnerman,COLLEGIUM PHARMACEUTICAL INC,Executive VP - Strategy/Corporate Development,9000-01-01,10,Senior Manager,40
COLL,2019-04-01,2243091,2145638,Doctor Rick Malamut,COLLEGIUM PHARMACEUTICAL INC,Executive VP/Chief Medical Officer,2022-03-23,10,Senior Manager,10
COLL,2021-05-24,2243091,2477046,Colleen Tupper,COLLEGIUM PHARMACEUTICAL INC,Executive VP/CFO,9000-01-01,10,Senior Manager,40
COLL,2015-05-01,2243091,2555380,Mary Pietryga,COLLEGIUM PHARMACEUTICAL INC,Vice President - Mktg,2017-06-28,20,Senior Manager,15
COLL,2019-07-01,2243091,2605542,Marlo Manning,COLLEGIUM PHARMACEUTICAL INC,Vice President - HR,2022-05-28,20,Senior Manager,15
COLL,2022-05-01,2243091,2614096,Kelly Clements,COLLEGIUM PHARMACEUTICAL INC,VP/Chief People Officer,2025-03-17,20,Senior Manager,10
COLL,2017-01-01,2243091,2709598,Alex Dasalla,COLLEGIUM PHARMACEUTICAL INC,Head of Corporate Communications/Investor Relations,2022-12-28,30,Senior Manager,25
COLL,2022-03-01,2243091,2862285,Marissa Raposo,COLLEGIUM PHARMACEUTICAL INC,Vice President - Corporate Communications,2024-09-28,20,Senior Manager,15
COLL,2025-03-17,2243091,2978667,David Dieter,COLLEGIUM PHARMACEUTICAL INC,Executive VP/General Counsel/Corporate Secretary,9000-01-01,10,Senior Manager,40
COLL,2025-03-17,2243091,2978698,Dean Patras,COLLEGIUM PHARMACEUTICAL INC,Chief People Officer,9000-01-01,10,Senior Manager,40
COLL,2024-01-01,2243091,3001645,Danielle Jesse,COLLEGIUM PHARMACEUTICAL INC,Director - Investor Relations,9000-01-01,30,Senior Manager,40
COLL,2024-11-01,2243091,3001647,Cheryl Wheeler,COLLEGIUM PHARMACEUTICAL INC,Head of Corporate Communications,9000-01-01,20,Senior Manager,40
COLL,2015-05-07,2243091,204456,Gino Santini,COLLEGIUM PHARMACEUTICAL INC,Lead Independent Director,2025-05-15,10,Supervisory Director,10
COLL,2025-05-15,2243091,204456,Gino Santini,COLLEGIUM PHARMACEUTICAL INC,Independent Chairman,9000-01-01,10,Supervisory Director,40
COLL,2015-05-07,2243091,323004,Garen Bohlin,COLLEGIUM PHARMACEUTICAL INC,Independent Director,9000-01-01,10,Supervisory Director,40
COLL,2025-02-04,2243091,334601,Nancy Lurker,COLLEGIUM PHARMACEUTICAL INC,Independent Director,9000-01-01,10,Supervisory Director,40
COLL,2015-05-07,2243091,513834,Doctor John Freund,COLLEGIUM PHARMACEUTICAL INC,Independent Director,9000-01-01,10,Supervisory Director,40
COLL,2016-01-22,2243091,553568,Ted Schroeder,COLLEGIUM PHARMACEUTICAL INC,Independent Director,2021-05-21,10,Supervisory Director,10
COLL,2015-05-07,2243091,590901,Patrick Heron,COLLEGIUM PHARMACEUTICAL INC,Independent Director,2016-06-09,10,Supervisory Director,10
COLL,2018-06-30,2243091,765918,Mike Heffernan,COLLEGIUM PHARMACEUTICAL INC,Chairman,2022-12-28,10,Supervisory Director,25
COLL,2022-01-01,2243091,765918,Mike Heffernan,COLLEGIUM PHARMACEUTICAL INC,Independent Chairman,2024-05-24,30,Supervisory Director,10
COLL,2024-11-12,2243091,765918,Mike Heffernan,COLLEGIUM PHARMACEUTICAL INC,Independent Chairman,2025-05-15,10,Supervisory Director,10
COLL,2025-05-15,2243091,775187,Doctor Carlos Paya,COLLEGIUM PHARMACEUTICAL INC,Independent Director,9000-01-01,10,Supervisory Director,40
COLL,2015-05-07,2243091,1248622,Doctor David Hirsch,COLLEGIUM PHARMACEUTICAL INC,Independent Director,2020-07-09,10,Supervisory Director,10
COLL,2016-06-13,2243091,1275822,Doctor John Fallon,COLLEGIUM PHARMACEUTICAL INC,Independent Director,9000-01-01,10,Supervisory Director,40
COLL,2015-05-07,2243091,1311813,Doctor Eran Nadav,COLLEGIUM PHARMACEUTICAL INC,Independent Director,2017-05-24,10,Supervisory Director,10
COLL,2017-08-09,2243091,1400534,Gwen Melincoff,COLLEGIUM PHARMACEUTICAL INC,Independent Director,2025-05-15,10,Supervisory Director,10
COLL,2022-04-06,2243091,1763903,Neil McFarlane,COLLEGIUM PHARMACEUTICAL INC,Independent Director,2024-07-28,10,Supervisory Director,10
COLL,2020-09-24,2243091,2373383,Doctor Rita Balice-Gordon,COLLEGIUM PHARMACEUTICAL INC,Independent Director,9000-01-01,10,Supervisory Director,40
JAGX,2015-05-13,2285420,550611,Lisa Conte,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),President/CEO,9000-01-01,10,Executive Director,40
JAGX,2015-05-13,2285420,349105,Bobba Venkatadri,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Executive VP - Manufacturing,2017-12-28,10,Senior Manager,25
JAGX,2015-12-15,2285420,441595,John Kallassy,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Executive VP/COO,2016-03-18,10,Senior Manager,10
JAGX,1900-01-01,2285420,537712,George Murphy Jr,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Senior VP - Business Development,2017-12-28,75,Senior Manager,25
JAGX,2015-05-13,2285420,551107,Doctor Steve King,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Executive VP/Secretary,2020-03-28,10,Senior Manager,15
JAGX,2020-03-01,2285420,551107,Doctor Steve King,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Chief Sustainable Supply/Ethnobotanical Research/IP Officer/Secretary,9000-01-01,20,Senior Manager,40
JAGX,2017-03-27,2285420,595487,Doctor Pravin Chaturvedi,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Acting Chief Scientific Officer,2022-04-05,10,Senior Manager,10
JAGX,2022-04-05,2285420,595487,Doctor Pravin Chaturvedi,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Chief Scientific Officer,9000-01-01,10,Senior Manager,40
JAGX,2015-12-15,2285420,621662,Karen Wright,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),CFO/Treasurer,2019-08-09,10,Senior Manager,10
JAGX,2024-04-01,2285420,745198,Doctor Massimo Radaelli,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Division President,9000-01-01,20,Senior Manager,40
JAGX,2021-05-26,2285420,1354069,Doctor Darlene Horton,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Chief Medical Officer,9000-01-01,10,Senior Manager,40
JAGX,2017-01-01,2285420,1398369,Doctor Katie MacFarlane,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Joint Executive VP,2018-12-28,30,Senior Manager,25
JAGX,2015-05-13,2285420,1542815,Doctor Michael Hauser,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Veterinarian,2015-08-11,10,Senior Manager,10
JAGX,2015-05-13,2285420,1542818,Rustom Masalawala,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Senior VP - International,2017-12-28,10,Senior Manager,15
JAGX,2015-05-13,2285420,1542819,Ian Parker,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Vice President - Ops,2016-04-28,10,Senior Manager,15
JAGX,2016-02-22,2285420,1676434,Doctor Philippe Brianceau,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Chief Veterinary Officer,2016-06-16,10,Senior Manager,10
JAGX,2016-06-30,2285420,1740581,Doctor Roger Waltzman,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Chief Scientific Officer,2017-04-03,10,Senior Manager,10
JAGX,2017-01-01,2285420,1887725,Brian Zorn,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Joint Executive VP,2018-12-28,30,Senior Manager,25
JAGX,2015-05-13,2285420,1905164,Peter Hodge,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Director - Investor Relations,2018-04-28,10,Senior Manager,15
JAGX,2018-04-01,2285420,1905164,Peter Hodge,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Senior Director - Investor Relations,2023-06-28,20,Senior Manager,15
JAGX,2023-06-01,2285420,1905164,Peter Hodge,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Vice President - Investor Relations,9000-01-01,20,Senior Manager,40
JAGX,2015-09-01,2285420,1933339,Doctor Mike Guy,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Vice President - Studies,9000-01-01,20,Senior Manager,40
JAGX,2016-08-01,2285420,1933340,David Upchurch,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Vice President - Supply Chain Management,2019-09-28,20,Senior Manager,15
JAGX,2017-01-01,2285420,1943616,Doctor David Sesin,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Chief Manufacturing Officer,9000-01-01,30,Senior Manager,40
JAGX,2017-08-01,2285420,1943618,Pete Riojas,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),National Director - Sales,2019-09-28,20,Senior Manager,15
JAGX,2018-06-11,2285420,2022287,Bob Griffing,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Chief Commercialization Officer,2019-04-18,10,Senior Manager,10
JAGX,2020-10-14,2285420,2110026,Melissa Yeager,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Senior VP - Regulatory Affairs/Quality Assurance,2022-12-28,10,Senior Manager,25
JAGX,2018-11-01,2285420,2127014,Jon Wolin,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Chief Compliance Officer/Corporate Counsel,2019-09-04,20,Senior Manager,10
JAGX,2019-09-04,2285420,2127014,Jon Wolin,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Chief of Staff/Chief Compliance Officer/General Counsel,9000-01-01,10,Senior Manager,40
JAGX,2021-09-09,2285420,2141364,Doctor Karen Brunke,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Executive VP - Corporate & Business Development,9000-01-01,10,Senior Manager,40
JAGX,2019-08-13,2285420,2203314,Carol Lizak,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),VP/Chief Accounting Officer,2020-03-28,10,Senior Manager,15
JAGX,2020-03-01,2285420,2203314,Carol Lizak,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Senior VP/Chief Accounting Officer,2021-04-02,20,Senior Manager,10
JAGX,2021-04-02,2285420,2203314,Carol Lizak,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),CFO/Treasurer,9000-01-01,10,Senior Manager,40
JAGX,2019-07-01,2285420,2209326,Brian Sutton,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),National Business Director,2022-07-28,20,Senior Manager,15
JAGX,2019-11-13,2285420,2296447,Ian Wendt,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Vice President - Commercial Strategy,2020-12-28,10,Senior Manager,15
JAGX,2020-12-01,2285420,2296447,Ian Wendt,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Chief Commercial Officer,9000-01-01,20,Senior Manager,40
JAGX,2021-09-20,2285420,2533729,Ismaila Sougoufara,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Corporate Controller/Senior Director,2023-07-28,10,Senior Manager,15
JAGX,2021-11-15,2285420,2554787,Annabella Amatulli,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Division Chief Regulatory Officer,2023-05-28,10,Senior Manager,15
JAGX,2022-01-24,2285420,2583928,Doctor Martire Particco,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Division Chief Medical Officer,2023-04-28,10,Senior Manager,15
JAGX,2024-04-18,2285420,2848969,Cathy Collis,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Senior VP - Growth Strategy,9000-01-01,10,Senior Manager,40
JAGX,2024-08-01,2285420,2916277,Susan Krizancic,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),National Sales Director,2024-12-28,20,Senior Manager,15
JAGX,2016-04-01,2285420,449430,Doctor John Micek III,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Independent Director,9000-01-01,10,Supervisory Director,40
JAGX,2015-05-13,2285420,450968,Jim Bochnowski,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Independent Chairman,9000-01-01,10,Supervisory Director,40
JAGX,2018-06-14,2285420,651556,Greg Divis Jr,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Independent Director,2022-07-01,10,Supervisory Director,10
JAGX,2018-03-29,2285420,1337854,Jonathan Siegel,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Independent Director,9000-01-01,10,Supervisory Director,40
JAGX,2015-05-13,2285420,1542816,Doctor Zhi Yang,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Independent Director,2018-05-18,10,Supervisory Director,10
JAGX,2015-05-13,2285420,1542817,Jiahao Qiu,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Independent Director,2020-08-28,10,Supervisory Director,15
JAGX,2015-06-02,2285420,1544129,Folkert Kamphuis,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Independent Director,2018-05-18,10,Supervisory Director,10
JAGX,2016-12-15,2285420,1831941,Doctor Ari Azhir,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Independent Director,2018-03-29,10,Supervisory Director,10
JAGX,2018-03-23,2285420,2000794,Jeff Johnson,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Director - SD,2020-02-21,10,Supervisory Director,10
JAGX,2018-06-18,2285420,2025873,Murray MacNaughtan,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Director - SD,2020-02-21,10,Supervisory Director,10
JAGX,2022-07-01,2285420,2438942,Doctor Anula Jayasuriya,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Independent Director,9000-01-01,10,Supervisory Director,40
JAGX,2015-05-13,2285420,550611,Lisa Conte,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),President/CEO,9000-01-01,10,Executive Director,40
JAGX,2015-05-13,2285420,349105,Bobba Venkatadri,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Executive VP - Manufacturing,2017-12-28,10,Senior Manager,25
JAGX,2015-12-15,2285420,441595,John Kallassy,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Executive VP/COO,2016-03-18,10,Senior Manager,10
JAGX,1900-01-01,2285420,537712,George Murphy Jr,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Senior VP - Business Development,2017-12-28,75,Senior Manager,25
